,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
0,01.01,1.0,"Chase, Ja'Marr",WR,2021-04-17 14:10:28,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
1,01.02,2.0,"Etienne, Travis",RB,2021-04-17 15:01:52,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
2,01.03,3.0,"Harris, Najee",RB,2021-04-17 16:28:39,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
3,01.04,4.0,"Bateman, Rashod",WR,2021-04-17 17:06:49,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
4,01.05,5.0,"Williams, Javonte",RB,2021-04-17 17:55:34,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
5,01.06,6.0,"Pitts, Kyle",TE,2021-04-17 18:35:21,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
6,01.07,7.0,"Smith, DeVonta",WR,2021-04-17 19:25:59,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
7,01.08,8.0,"Gainwell, Kenneth",RB,2021-04-17 21:01:01,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
8,01.09,9.0,"Waddle, Jaylen",WR,2021-04-17 21:02:00,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
9,01.10,10.0,"Marshall, Terrace",WR,2021-04-17 23:53:43,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
10,01.11,11.0,"Lawrence, Trevor",QB,2021-04-17 23:54:09,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
11,01.12,12.0,"Moore, Elijah",WR,2021-04-18 02:17:32,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
12,02.01,13.0,"Sermon, Trey",RB,2021-04-18 15:10:29,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
13,02.02,14.0,"Moore, Rondale",WR,2021-04-18 18:50:14,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
14,02.03,15.0,"Toney, Kadarius",WR,2021-04-18 19:45:07,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
15,02.04,16.0,"Wallace, Tylan",WR,2021-04-18 22:06:59,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
16,02.05,17.0,"Brown, Dyami",WR,2021-04-18 22:45:50,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
17,02.06,18.0,"Carter, Michael",RB,2021-04-18 23:16:10,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
18,02.07,19.0,"Hubbard, Chuba",RB,2021-04-18 23:44:54,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
19,02.08,20.0,"St. Brown, Amon-Ra",WR,2021-04-19 00:25:06,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
20,02.09,21.0,"Williams, Seth",WR,2021-04-19 00:26:08,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
21,02.10,22.0,"Freiermuth, Pat",TE,2021-04-19 00:59:14,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
22,02.11,23.0,"Jefferson, Jermar",RB,2021-04-19 09:27:04,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
23,02.12,24.0,"Jordan, Brevin",TE,2021-04-19 13:03:15,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
24,03.01,25.0,"Fields, Justin",QB,2021-04-19 14:37:17,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
25,03.02,26.0,"Rodgers, Amari",WR,2021-04-19 17:42:45,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
26,03.03,27.0,"Wilson, Zach",QB,2021-04-19 19:27:06,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
27,03.04,28.0,"Hill, Kylin",RB,2021-04-19 19:50:25,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
28,03.05,29.0,"Eskridge, D'Wayne",WR,2021-04-19 21:41:36,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
29,03.06,30.0,"Mitchell, Elijah",RB,2021-04-19 22:57:13,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
30,03.07,31.0,"Stevenson, Rhamondre",RB,2021-04-19 23:32:20,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
31,03.08,32.0,"Lance, Trey",QB,2021-04-20 01:00:20,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
32,03.09,33.0,"Patterson, Jaret",RB,2021-04-20 03:00:21,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
33,03.10,34.0,"Herbert, Khalil",RB,2021-04-20 05:20:16,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
34,03.11,35.0,"Felton, Demetric",RB,2021-04-20 12:46:30,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
35,03.12,36.0,"Jones, Mac",QB,2021-04-20 14:19:58,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
36,04.01,37.0,"Schwartz, Anthony",WR,2021-04-20 14:36:02,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
37,04.02,38.0,"Terry, Tamorrion",WR,2021-04-20 17:36:17,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
38,04.03,39.0,"Surratt, Sage",WR,2021-04-20 18:08:01,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
39,04.04,40.0,"Hawkins, Javian",RB,2021-04-20 18:33:59,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
40,04.05,41.0,"Collins, Nico",WR,2021-04-20 18:56:57,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
41,04.06,42.0,"Williams, Pooka",RB,2021-04-20 19:57:16,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
42,04.07,43.0,"Long, Hunter",TE,2021-04-20 20:44:59,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
43,04.08,44.0,"Rountree, Larry",RB,2021-04-20 20:48:32,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
44,04.09,45.0,"Watkins, Austin",WR,2021-04-20 21:39:48,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,19.0
45,04.10,46.0,"Evans, Chris",RB,2021-04-20 22:08:59,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
46,04.11,47.0,"Ragas, Trey",RB,2021-04-20 22:42:12,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,19.0
47,04.12,48.0,"Atwell, Tutu",WR,2021-04-20 22:42:58,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,20.0
48,05.01,49.0,"Darden, Jaelon",WR,2021-04-20 23:14:46,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,21.0
49,05.02,50.0,"Trask, Kyle",QB,2021-04-21 10:43:14,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
50,05.03,51.0,"Newsome, Dazz",WR,2021-04-21 11:46:19,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,22.0
51,05.04,52.0,"Tremble, Tommy",TE,2021-04-21 12:28:34,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
52,05.05,53.0,"Johnson, Cade",WR,2021-04-21 13:22:28,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,23.0
53,05.06,54.0,"Boyd, Rakeem",RB,2021-04-21 14:11:42,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,20.0
54,05.07,55.0,Rookie Pick 1,Pick,2021-04-21 19:31:18,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
55,05.08,56.0,"Jackson, Deon",RB,2021-04-21 19:25:19,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,21.0
56,05.09,57.0,"Palmer, Josh",WR,2021-04-21 21:12:50,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,24.0
57,05.10,58.0,"Smith, Shi",WR,2021-04-21 21:52:18,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,25.0
58,05.11,59.0,"Scott, Stevie",RB,2021-04-21 22:22:04,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,22.0
59,05.12,60.0,"Simpson, Shane",RB,2021-04-22 06:50:16,28938.0,SAME,NFL DYNASTY PREMIERSHIP / VER.2,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,23.0
