,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
0,1.01,1,"Lawrence, Trevor",QB,2021-04-19 12:32:27,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,1.0
1,1.02,2,"Fields, Justin",QB,2021-04-19 13:08:58,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,2.0
2,1.03,3,"Chase, Ja'Marr",WR,2021-04-19 13:44:53,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,1.0
3,1.04,4,"Pitts, Kyle",TE,2021-04-19 13:54:04,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,1.0
4,1.05,5,"Wilson, Zach",QB,2021-04-19 16:24:48,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,3.0
5,1.06,6,"Harris, Najee",RB,2021-04-19 16:30:48,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,1.0
6,1.07,7,"Lance, Trey",QB,2021-04-19 18:17:35,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,4.0
7,1.08,8,"Jones, Mac",QB,2021-04-19 19:02:08,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,5.0
8,1.09,9,"Etienne, Travis",RB,2021-04-19 22:46:20,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,2.0
9,1.1,10,"Williams, Javonte",RB,2021-04-19 22:49:26,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,3.0
10,1.11,11,"Smith, DeVonta",WR,2021-04-19 22:51:41,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,2.0
11,1.12,12,"Bateman, Rashod",WR,2021-04-19 22:55:10,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,3.0
12,1.13,13,"Waddle, Jaylen",WR,2021-04-20 05:49:37,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,4.0
13,2.01,14,"Marshall, Terrace",WR,2021-04-20 12:34:26,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,5.0
14,2.02,15,"Moore, Rondale",WR,2021-04-20 13:01:27,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,6.0
15,2.03,16,"Gainwell, Kenneth",RB,2021-04-20 13:01:46,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,4.0
16,2.04,17,"Moore, Elijah",WR,2021-04-20 14:10:51,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,7.0
17,2.05,18,"Freiermuth, Pat",TE,2021-04-20 14:10:51,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,2.0
18,2.06,19,"Sermon, Trey",RB,2021-04-20 20:07:37,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,5.0
19,2.07,20,"Carter, Michael",RB,2021-04-20 23:36:26,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,6.0
20,2.08,21,"Toney, Kadarius",WR,2021-04-21 02:37:01,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,8.0
21,2.09,22,"Hubbard, Chuba",RB,2021-04-21 18:13:45,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,7.0
22,2.1,23,"Brown, Dyami",WR,2021-04-21 18:45:24,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,9.0
23,2.11,24,"Jordan, Brevin",TE,2021-04-21 19:26:00,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,3.0
24,2.12,25,"Wallace, Tylan",WR,2021-04-21 19:47:43,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,10.0
25,3.01,26,"St. Brown, Amon-Ra",WR,2021-04-21 20:41:59,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,11.0
26,3.02,27,"Williams, Seth",WR,2021-04-21 20:41:59,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,12.0
27,3.03,28,"Stevenson, Rhamondre",RB,2021-04-21 20:50:23,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,8.0
28,3.04,29,"Rodgers, Amari",WR,2021-04-21 20:50:23,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,13.0
29,3.05,30,"Eskridge, D'Wayne",WR,2021-04-21 20:51:27,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,14.0
30,3.06,31,"Collins, Nico",WR,2021-04-21 20:57:01,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,15.0
31,3.07,32,"Jefferson, Jermar",RB,2021-04-21 21:08:08,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,9.0
32,3.08,33,"Herbert, Khalil",RB,2021-04-21 21:10:09,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,10.0
33,3.09,34,"Trask, Kyle",QB,2021-04-21 21:11:52,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,6.0
34,3.1,35,"Hill, Kylin",RB,2021-04-21 21:25:10,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,11.0
35,3.11,36,"Patterson, Jaret",RB,2021-04-21 21:25:10,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,12.0
36,3.12,37,"Atwell, Tutu",WR,2021-04-21 21:26:43,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,16.0
37,4.01,38,"Schwartz, Anthony",WR,2021-04-22 12:39:48,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,17.0
38,4.02,39,"Grimes, Trevon",WR,2021-04-22 15:06:01,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,18.0
39,4.03,40,"Mond, Kellen",QB,2021-04-22 15:17:52,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,7.0
40,4.04,41,"Terry, Tamorrion",WR,2021-04-22 15:27:57,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,19.0
41,4.05,42,"Mills, Davis",QB,2021-04-22 15:27:57,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,8.0
42,4.06,43,"Fehoko, Simi",WR,2021-04-22 18:28:00,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,20.0
43,4.07,44,"Long, Hunter",TE,2021-04-22 18:32:01,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,4.0
44,4.08,45,"Mitchell, Elijah",RB,2021-04-22 18:32:01,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,13.0
45,4.09,46,"Surratt, Sage",WR,2021-04-23 11:39:09,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,21.0
46,4.1,47,"Hawkins, Javian",RB,2021-04-23 11:39:09,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,14.0
47,4.11,48,"Felton, Demetric",RB,2021-04-23 11:39:09,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,15.0
48,4.12,49,"Tremble, Tommy",TE,2021-04-23 12:03:26,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,5.0
49,5.01,50,"Darden, Jaelon",WR,2021-04-23 16:36:24,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,22.0
50,5.02,51,"Palmer, Josh",WR,2021-04-24 03:42:27,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,23.0
51,5.03,52,"Newsome, Dazz",WR,2021-04-24 00:45:17,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,24.0
52,5.04,53,"Williams, Pooka",RB,2021-04-24 00:45:17,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,16.0
53,5.05,54,"Marable, CJ",RB,2021-04-24 00:55:42,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,17.0
54,5.06,55,"Ausbon, Jhamon",WR,2021-04-24 01:34:42,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,25.0
55,5.07,56,"Watkins, Austin",WR,2021-04-24 01:35:02,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,26.0
56,5.08,57,"Newman, Jamie",QB,2021-04-24 03:16:25,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,9.0
57,5.09,58,"Coxie, Damonte",WR,2021-04-24 12:01:36,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,27.0
58,5.1,59,"Evans, Chris",RB,2021-04-24 13:52:06,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,18.0
59,5.11,60,"Ehlinger, Sam",QB,2021-04-24 13:52:06,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,10.0
60,5.12,61,"Rountree, Larry",RB,2021-04-24 17:46:47,55188.0,SAME,Dynasty Awesome Sauce with the Homies,"QB: 1-2, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,19.0
61,1.01,1,"Lawrence, Trevor",QB,2021-03-31 19:25:00,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
