Player,Volume
"Robinson, James, RB",0.015523932729624839
"Parker, DeVante, WR",0.014877102199223804
"Mostert, Raheem, RB",0.013583441138421734
"Mooney, Darnell, WR",0.0129366106080207
"Boyd, Tyler, WR",0.012289780077619664
"Gordon, Melvin, RB",0.012289780077619664
"Hurts, Jalen, QB",0.01164294954721863
"Andrews, Mark, TE",0.01164294954721863
"Goff, Jared, QB",0.01164294954721863
"Godwin, Chris, WR",0.01164294954721863
"Kupp, Cooper, WR",0.010996119016817595
"Brown, Marquise, WR",0.010996119016817595
"Edwards, Gus, RB",0.010996119016817595
"Pollard, Tony, RB",0.010996119016817595
"Davis, Mike, RB",0.010996119016817595
"Conner, James, RB",0.01034928848641656
"Lockett, Tyler, WR",0.01034928848641656
"Thielen, Adam, WR",0.01034928848641656
"Edwards-Helaire, Clyde, RB",0.01034928848641656
"Smith Jr., Irv, TE",0.009702457956015523
"Watson, Deshaun, QB",0.009702457956015523
"Jones, Julio, WR",0.009702457956015523
"McCaffrey, Christian, RB",0.009702457956015523
"Mixon, Joe, RB",0.009702457956015523
"Jacobs, Josh, RB",0.009702457956015523
"Samuel, Deebo, WR",0.009702457956015523
"Woods, Robert, WR",0.009702457956015523
"Thomas, Michael, WR",0.009702457956015523
"Kelce, Travis, TE",0.009702457956015523
"Evans, Mike, WR",0.009055627425614488
"Ekeler, Austin, RB",0.009055627425614488
"Darnold, Sam, QB",0.009055627425614488
"Tannehill, Ryan, QB",0.009055627425614488
"Cooper, Amari, WR",0.009055627425614488
"Mims, Denzel, WR",0.009055627425614488
"Claypool, Chase, WR",0.009055627425614488
"Gaskin, Myles, RB",0.009055627425614488
"Jones, Ronald, RB",0.009055627425614488
"Williams, Mike, WR",0.009055627425614488
"Brown, A.J., WR",0.009055627425614488
"Montgomery, David, RB",0.009055627425614488
"Landry, Jarvis, WR",0.009055627425614488
"Ruggs, Henry, WR",0.009055627425614488
"Trautman, Adam, TE",0.008408796895213453
"Sutton, Courtland, WR",0.008408796895213453
"Carson, Chris, RB",0.008408796895213453
"Moss, Zack, RB",0.008408796895213453
"Brady, Tom, QB",0.008408796895213453
"Stafford, Matthew, QB",0.008408796895213453
"Kirk, Christian, WR",0.008408796895213453
"Mayfield, Baker, QB",0.008408796895213453
"Akers, Cam, RB",0.008408796895213453
"Aiyuk, Brandon, WR",0.008408796895213453
"Pittman, Michael, WR",0.008408796895213453
"Higgins, Tee, WR",0.008408796895213453
"Elliott, Ezekiel, RB",0.008408796895213453
"Robinson, Allen, WR",0.008408796895213453
"Fuller, Will, WR",0.008408796895213453
"Taylor, Jonathan, RB",0.007761966364812419
"Wilson, Russell, QB",0.007761966364812419
"Shenault, Laviska, WR",0.007761966364812419
"Henry, Hunter, TE",0.007761966364812419
"Gallup, Michael, WR",0.007761966364812419
"Jones, Aaron, RB",0.007761966364812419
"Swift, D'Andre, RB",0.007761966364812419
"Chark, D.J., WR",0.007761966364812419
"Hines, Nyheim, RB",0.007761966364812419
"Hurst, Hayden, TE",0.007761966364812419
"Fant, Noah, TE",0.007761966364812419
"Higbee, Tyler, TE",0.007761966364812419
"Davis, Gabriel, WR",0.007761966364812419
"Hardman, Mecole, WR",0.007761966364812419
"Hunt, Kareem, RB",0.007761966364812419
"Harris, Damien, RB",0.007761966364812419
"Kamara, Alvin, RB",0.007761966364812419
"Henderson, Darrell, RB",0.0071151358344113845
"Bryant, Harrison, TE",0.0071151358344113845
"Johnson, Diontae, WR",0.0071151358344113845
"Burrow, Joe, QB",0.0071151358344113845
"Moore, D.J., WR",0.0071151358344113845
"Harry, N'Keal, WR",0.0071151358344113845
"Ebron, Eric, TE",0.0071151358344113845
"Winston, Jameis, QB",0.0071151358344113845
"Drake, Kenyan, RB",0.0071151358344113845
"Dobbins, J.K., RB",0.0071151358344113845
"Beasley, Cole, WR",0.0071151358344113845
"Kmet, Cole, TE",0.0071151358344113845
"Allen, Keenan, WR",0.0071151358344113845
"Tagovailoa, Tua, QB",0.0071151358344113845
"Fitzpatrick, Ryan, QB",0.0071151358344113845
"Cousins, Kirk, QB",0.0071151358344113845
"Williams, Jamaal, RB",0.0071151358344113845
"Reynolds, Josh, WR",0.0071151358344113845
"Waller, Darren, TE",0.00646830530401035
"Wentz, Carson, QB",0.00646830530401035
"Barkley, Saquon, RB",0.00646830530401035
"Lazard, Allen, WR",0.00646830530401035
"Lindsay, Phillip, RB",0.00646830530401035
"Mattison, Alexander, RB",0.00646830530401035
"Edmonds, Chase, RB",0.00646830530401035
"Jackson, Lamar, QB",0.00646830530401035
"Jones, Marvin, WR",0.00646830530401035
"Jeudy, Jerry, WR",0.00646830530401035
"Lock, Drew, QB",0.00646830530401035
"Gibson, Antonio, RB",0.00646830530401035
"Carr, Derek, QB",0.00646830530401035
"Tonyan, Robert, TE",0.00646830530401035
"Slayton, Darius, WR",0.00646830530401035
"McLaurin, Terry, WR",0.00646830530401035
"Thomas, Logan, TE",0.00646830530401035
"Wilson, Jeffery, RB",0.00646830530401035
"Cook, Jared, TE",0.00646830530401035
"Smith, Jonnu, TE",0.005821474773609315
"Bernard, Giovani, RB",0.005821474773609315
"Dillon, AJ, RB",0.005821474773609315
"Lamb, CeeDee, WR",0.005821474773609315
"Shepard, Sterling, WR",0.005821474773609315
"Coleman, Tevin, RB",0.005821474773609315
"Prescott, Dak, QB",0.005821474773609315
"Fournette, Leonard, RB",0.005821474773609315
"Rodgers, Aaron, QB",0.005821474773609315
"Henry, Derrick, RB",0.005821474773609315
"Hockenson, T.J., TE",0.005821474773609315
"Chubb, Nick, RB",0.005821474773609315
"Golladay, Kenny, WR",0.005821474773609315
"Campbell, Parris, WR",0.005821474773609315
"Murray, Latavius, RB",0.005821474773609315
"Samuel, Curtis, WR",0.005821474773609315
"Reagor, Jalen, WR",0.005821474773609315
"Adams, Davante, WR",0.005821474773609315
"Anderson, Robby, WR",0.005821474773609315
"McKissic, J.D., RB",0.00517464424320828
"Cook, Dalvin, RB",0.00517464424320828
"Mahomes, Patrick, QB",0.00517464424320828
"Beckham, Odell, WR",0.00517464424320828
"Williams, Preston, WR",0.00517464424320828
"Herbert, Justin, QB",0.00517464424320828
"Schultz, Dalton, TE",0.00517464424320828
"Penny, Rashaad, RB",0.00517464424320828
"Duvernay, Devin, WR",0.00517464424320828
"Perriman, Breshad, WR",0.00517464424320828
"Peoples-Jones, Donovan, WR",0.00517464424320828
"Smith, Tre'Quan, WR",0.00517464424320828
"Singletary, Devin, RB",0.004527813712807244
"Cephus, Quintez, WR",0.004527813712807244
"Hooper, Austin, TE",0.004527813712807244
"Newton, Cam, QB",0.004527813712807244
"Hopkins, DeAndre, WR",0.004527813712807244
"Metcalf, DK, WR",0.004527813712807244
"Vaughn, Ke'Shawn, RB",0.004527813712807244
"Gesicki, Mike, TE",0.004527813712807244
"Ridley, Calvin, WR",0.004527813712807244
"Kittle, George, TE",0.004527813712807244
"White, James, RB",0.004527813712807244
"Dallas, DeeJay, RB",0.004527813712807244
"Diggs, Stefon, WR",0.004527813712807244
"Jefferson, Van, WR",0.004527813712807244
"Smith-Schuster, JuJu, WR",0.004527813712807244
"Ingram, Mark, RB",0.004527813712807244
"Edwards, Bryan, WR",0.004527813712807244
"Cohen, Tarik, RB",0.004527813712807244
"Dalton, Andy, QB",0.004527813712807244
"Okereke, Bobby, LB",0.0038809831824062097
"Hilton, T.Y., WR",0.0038809831824062097
"Hill, Taysom, QB",0.0038809831824062097
"Brown, Antonio, WR",0.0038809831824062097
"Sanders, Miles, RB",0.0038809831824062097
"Goedert, Dallas, TE",0.0038809831824062097
"Gage, Russell, WR",0.0038809831824062097
"Wagner, Bobby, LB",0.0038809831824062097
"Crowder, Jamison, WR",0.0038809831824062097
"Meyers, Jakobi, WR",0.0038809831824062097
"Fulgham, Travis, WR",0.0038809831824062097
"Curl, Kamren, S",0.0038809831824062097
"Love, Jordan, QB",0.0038809831824062097
"Williams, Tyrell, WR",0.0038809831824062097
"Jones, Daniel, QB",0.0038809831824062097
"Johnson, Collin, WR",0.0038809831824062097
"Everett, Gerald, TE",0.0038809831824062097
"Johnson, David, RB",0.0038809831824062097
"Higgins, Rashard, WR",0.0038809831824062097
"Johnson, Tyler, WR",0.0038809831824062097
"Davis, Corey, WR",0.0038809831824062097
"Guyton, Jalen, WR",0.0038809831824062097
"Gurley, Todd, RB",0.003234152652005175
"Ryan, Matt, QB",0.003234152652005175
"Hill, Tyreek, WR",0.003234152652005175
"Bourne, Kendrick, WR",0.003234152652005175
"Booker, Devontae, RB",0.003234152652005175
"Brees, Drew, QB",0.003234152652005175
"Patrick, Tim, WR",0.003234152652005175
"Hyde, Carlos, RB",0.003234152652005175
"Gallman, Wayne, RB",0.003234152652005175
"Njoku, David, TE",0.003234152652005175
"Sanders, Emmanuel, WR",0.003234152652005175
"Hamler, KJ, WR",0.003234152652005175
"Cooks, Brandin, WR",0.003234152652005175
"Ertz, Zach, TE",0.003234152652005175
"Kelley, Joshua, RB",0.003234152652005175
"Brown, John, WR",0.003234152652005175
"Allen, Josh, QB",0.003234152652005175
"Jefferson, Justin, WR",0.003234152652005175
"Ahmed, Salvon, RB",0.003234152652005175
"Michel, Sony, RB",0.003234152652005175
"Jackson, Justin, RB",0.003234152652005175
"Miller, Anthony, WR",0.003234152652005175
"Brown, Malcolm, RB",0.00258732212160414
"Robinson, Demarcus, WR",0.00258732212160414
"Firkser, Anthony, TE",0.00258732212160414
"Howard, O.J., TE",0.00258732212160414
"Uche, Josh, LB",0.00258732212160414
"Byrd, Damiere, WR",0.00258732212160414
"Gandy-Golden, Antonio, WR",0.00258732212160414
"Green, A.J., WR",0.00258732212160414
"Taylor, Tyrod, QB",0.00258732212160414
"Parham, Donald, TE",0.00258732212160414
"Engram, Evan, TE",0.00258732212160414
"Snell, Benny, RB",0.00258732212160414
"Benjamin, Eno, RB",0.00258732212160414
"Bosa, Joey, DE",0.00258732212160414
"Haskins, Dwayne, QB",0.00258732212160414
"Jarwin, Blake, TE",0.00258732212160414
"Brissett, Jacoby, QB",0.00258732212160414
"Watkins, Sammy, WR",0.00258732212160414
"Pettis, Dante, WR",0.0019404915912031048
"Bush, Devin, LB",0.0019404915912031048
"Butler, Malcolm, CB",0.0019404915912031048
"Allen, Josh, DE",0.0019404915912031048
"Byard, Kevin, S",0.0019404915912031048
"Cunningham, Zach, LB",0.0019404915912031048
"James, Derwin, S",0.0019404915912031048
"Murray, Kyler, QB",0.0019404915912031048
"Callaway, Marquez, WR",0.0019404915912031048
"Freeman, Royce, RB",0.0019404915912031048
"Ogbah, Emmanuel, DE",0.0019404915912031048
"Johnson, Ty, RB",0.0019404915912031048
"Coutee, Keke, WR",0.0019404915912031048
"Johnson, Alexander, LB",0.0019404915912031048
"Conley, Chris, WR",0.0019404915912031048
"Mack, Marlon, RB",0.0019404915912031048
"Eifert, Tyler, TE",0.0019404915912031048
"Perine, Samaje, RB",0.0019404915912031048
"Perine, Lamical, RB",0.0019404915912031048
"Sims, Steven, WR",0.0019404915912031048
"Scott, Boston, RB",0.0019404915912031048
"Agholor, Nelson, WR",0.0019404915912031048
"Brooks, Jordyn, LB",0.0019404915912031048
"Herndon, Chris, TE",0.0019404915912031048
"Funchess, Devin, WR",0.0019404915912031048
"Garoppolo, Jimmy, QB",0.0019404915912031048
"Breida, Matt, RB",0.0019404915912031048
"McFarland, Anthony, RB",0.0019404915912031048
"Graham, Jimmy, TE",0.0019404915912031048
"Rudolph, Mason, QB",0.0019404915912031048
"Boone, Mike, RB",0.0019404915912031048
"Washington, James, WR",0.0019404915912031048
"Asiasi, Devin, TE",0.00129366106080207
"Kinlaw, Javon, DT",0.00129366106080207
"Collins, Landon, S",0.00129366106080207
"Pascal, Zach, WR",0.00129366106080207
"Hill, K.J., WR",0.00129366106080207
"Dwelley, Ross, TE",0.00129366106080207
"Driskel, Jeff, QB",0.00129366106080207
"Mathieu, Tyrann, S",0.00129366106080207
"Smith, Roquan, LB",0.00129366106080207
"Brate, Cameron, TE",0.00129366106080207
"Harrison, Malik, LB",0.00129366106080207
"Edmunds, Terrell, S",0.00129366106080207
"Edelman, Julian, WR",0.00129366106080207
"Wilson, Eric, LB",0.00129366106080207
"Hurst, Maurice, DT",0.00129366106080207
"Richard, Jalen, RB",0.00129366106080207
"Hurd, Jalen, WR",0.00129366106080207
"Clowney, Jadeveon, DE",0.00129366106080207
"Smith, Ito, RB",0.00129366106080207
"Smith, Harrison, S",0.00129366106080207
"Hunter, Danielle, DE",0.00129366106080207
"Clark, Chuck, S",0.00129366106080207
"Bridgewater, Teddy, QB",0.00129366106080207
"Thompson, Shaq, LB",0.00129366106080207
"Hewitt, Neville, LB",0.00129366106080207
"Gerry, Nate, LB",0.00129366106080207
"Mack, Khalil, LB",0.00129366106080207
"Fuller, Kyle, CB",0.00129366106080207
"Lawson, Carl, DE",0.00129366106080207
"Williams, Leonard, DE",0.00129366106080207
"Williams, Damien, RB",0.00129366106080207
"David, Lavonte, LB",0.00129366106080207
"Okwuegbunam, Albert, TE",0.00129366106080207
"Jackson, DeSean, WR",0.00129366106080207
"Mack, Austin, WR",0.00129366106080207
"Gore, Frank, RB",0.00129366106080207
"Harris, Deonte, WR",0.00129366106080207
"Jarrett, Grady, DT",0.00129366106080207
"Maye, Marcus, S",0.00129366106080207
"Harmon, Kelvin, WR",0.00129366106080207
"Ajayi, Jay, RB",0.00129366106080207
"Armstead, Arik, DE",0.00129366106080207
"Reed, Joe, WR",0.00129366106080207
"Barton, Cody, LB",0.00129366106080207
"Isabella, Andy, WR",0.00129366106080207
"Humphrey, Marlon, CB",0.00129366106080207
"Bell, Le'Veon, RB",0.00129366106080207
"Crosby, Maxx, DE",0.00129366106080207
"Highsmith, Alex, LB",0.00129366106080207
"Bell, Vonn, S",0.00129366106080207
"McMillan, Raekwon, LB",0.00129366106080207
"Sorensen, Daniel, S",0.00129366106080207
"Minshew, Gardner, QB",0.00129366106080207
"Roethlisberger, Ben, QB",0.00129366106080207
"Snead, Willie, WR",0.00129366106080207
"Hill, Brian, RB",0.00129366106080207
"Tate, Golden, WR",0.00129366106080207
"Jennings, Gary, WR",0.00129366106080207
"Reeder, Troy, LB",0.00129366106080207
"Smith, Za'Darius, LB",0.00129366106080207
"Coulter, Isaiah, WR",0.00129366106080207
"Smith, Jaylon, LB",0.00129366106080207
"Love, Bryce, RB",0.00129366106080207
"Butt, Jake, TE",0.00129366106080207
"Trubisky, Mitchell, QB",0.00129366106080207
"Howard, Jordan, RB",0.00129366106080207
"Zaccheaus, Olamide, WR",0.00129366106080207
