Pick,Overall,Player,Position,Date,league_id,DraftType
01.01,1,"Lawrence, Trevor",QB,1620051671,42284,SAME
01.02,2,"Fields, Justin",QB,1620056046,42284,SAME
01.03,3,"Pitts, Kyle",TE,1620059175,42284,SAME
01.04,4,"Lance, Trey",QB,1620064676,42284,SAME
01.05,5,"Harris, Najee",RB,1620064704,42284,SAME
01.06,6,"Chase, Ja'Marr",WR,1620070220,42284,SAME
01.07,7,"Wilson, Zach",QB,1620074476,42284,SAME
01.08,8,"Etienne, Travis",RB,1620077322,42284,SAME
01.09,9,"Williams, Javonte",RB,1620077335,42284,SAME
01.10,10,"Smith, DeVonta",WR,1620078426,42284,SAME
01.11,11,"Jones, Mac",QB,1620079912,42284,SAME
01.12,12,"Waddle, Jaylen",WR,1620081148,42284,SAME
02.01,13,"Bateman, Rashod",WR,1620091104,42284,SAME
02.02,14,"Moore, Elijah",WR,1620091198,42284,SAME
02.03,15,"Sermon, Trey",RB,1620094306,42284,SAME
02.04,16,"Freiermuth, Pat",TE,1620131387,42284,SAME
02.05,17,"Moore, Rondale",WR,1620131387,42284,SAME
02.06,18,"Carter, Michael",RB,1620131653,42284,SAME
02.07,19,"Marshall, Terrace",WR,1620131975,42284,SAME
02.08,20, , ,,42284,SAME
02.09,21, , ,,42284,SAME
02.10,22, , ,,42284,SAME
02.11,23, , ,,42284,SAME
02.12,24, , ,,42284,SAME
03.01,25, , ,,42284,SAME
03.02,26, , ,,42284,SAME
03.03,27, , ,,42284,SAME
03.04,28, , ,,42284,SAME
03.05,29, , ,,42284,SAME
03.06,30, , ,,42284,SAME
03.07,31, , ,,42284,SAME
03.08,32, , ,,42284,SAME
03.09,33, , ,,42284,SAME
03.10,34, , ,,42284,SAME
03.11,35, , ,,42284,SAME
03.12,36, , ,,42284,SAME
04.01,37, , ,,42284,SAME
04.02,38, , ,,42284,SAME
04.03,39, , ,,42284,SAME
04.04,40, , ,,42284,SAME
04.05,41, , ,,42284,SAME
04.06,42, , ,,42284,SAME
04.07,43, , ,,42284,SAME
04.08,44, , ,,42284,SAME
04.09,45, , ,,42284,SAME
04.10,46, , ,,42284,SAME
04.11,47, , ,,42284,SAME
04.12,48, , ,,42284,SAME
01.01,1,"Lawrence, Trevor",QB,1618835547,55188,SAME
01.02,2,"Fields, Justin",QB,1618837738,55188,SAME
01.03,3,"Chase, Ja'Marr",WR,1618839893,55188,SAME
01.04,4,"Pitts, Kyle",TE,1618840444,55188,SAME
01.05,5,"Wilson, Zach",QB,1618849488,55188,SAME
01.06,6,"Harris, Najee",RB,1618849848,55188,SAME
01.07,7,"Lance, Trey",QB,1618856255,55188,SAME
01.08,8,"Jones, Mac",QB,1618858928,55188,SAME
01.09,9,"Etienne, Travis",RB,1618872380,55188,SAME
01.10,10,"Williams, Javonte",RB,1618872566,55188,SAME
01.11,11,"Smith, DeVonta",WR,1618872701,55188,SAME
01.12,12,"Bateman, Rashod",WR,1618872910,55188,SAME
01.13,13,"Waddle, Jaylen",WR,1618897777,55188,SAME
02.01,14,"Marshall, Terrace",WR,1618922066,55188,SAME
02.02,15,"Moore, Rondale",WR,1618923687,55188,SAME
02.03,16,"Gainwell, Kenneth",RB,1618923706,55188,SAME
02.04,17,"Moore, Elijah",WR,1618927851,55188,SAME
02.05,18,"Freiermuth, Pat",TE,1618927851,55188,SAME
02.06,19,"Sermon, Trey",RB,1618949257,55188,SAME
02.07,20,"Carter, Michael",RB,1618961786,55188,SAME
02.08,21,"Toney, Kadarius",WR,1618972621,55188,SAME
02.09,22,"Hubbard, Chuba",RB,1619028825,55188,SAME
02.10,23,"Brown, Dyami",WR,1619030724,55188,SAME
02.11,24,"Jordan, Brevin",TE,1619033160,55188,SAME
02.12,25,"Wallace, Tylan",WR,1619034463,55188,SAME
03.01,26,"St. Brown, Amon-Ra",WR,1619037719,55188,SAME
03.02,27,"Williams, Seth",WR,1619037719,55188,SAME
03.03,28,"Stevenson, Rhamondre",RB,1619038223,55188,SAME
03.04,29,"Rodgers, Amari",WR,1619038223,55188,SAME
03.05,30,"Eskridge, D'Wayne",WR,1619038287,55188,SAME
03.06,31,"Collins, Nico",WR,1619038621,55188,SAME
03.07,32,"Jefferson, Jermar",RB,1619039288,55188,SAME
03.08,33,"Herbert, Khalil",RB,1619039409,55188,SAME
03.09,34,"Trask, Kyle",QB,1619039512,55188,SAME
03.10,35,"Hill, Kylin",RB,1619040310,55188,SAME
03.11,36,"Patterson, Jaret",RB,1619040310,55188,SAME
03.12,37,"Atwell, Tutu",WR,1619040403,55188,SAME
04.01,38,"Schwartz, Anthony",WR,1619095188,55188,SAME
04.02,39,"Grimes, Trevon",WR,1619103961,55188,SAME
04.03,40,"Mond, Kellen",QB,1619104672,55188,SAME
04.04,41,"Terry, Tamorrion",WR,1619105277,55188,SAME
04.05,42,"Mills, Davis",QB,1619105277,55188,SAME
04.06,43,"Fehoko, Simi",WR,1619116080,55188,SAME
04.07,44,"Long, Hunter",TE,1619116321,55188,SAME
04.08,45,"Mitchell, Elijah",RB,1619116321,55188,SAME
04.09,46,"Surratt, Sage",WR,1619177949,55188,SAME
04.10,47,"Hawkins, Javian",RB,1619177949,55188,SAME
04.11,48,"Felton, Demetric",RB,1619177949,55188,SAME
04.12,49,"Tremble, Tommy",TE,1619179406,55188,SAME
05.01,50,"Darden, Jaelon",WR,1619195784,55188,SAME
05.02,51,"Palmer, Josh",WR,1619235747,55188,SAME
05.03,52,"Newsome, Dazz",WR,1619225117,55188,SAME
05.04,53,"Williams, Pooka",RB,1619225117,55188,SAME
05.05,54,"Marable, CJ",RB,1619225742,55188,SAME
05.06,55,"Ausbon, Jhamon",WR,1619228082,55188,SAME
05.07,56,"Watkins, Austin",WR,1619228102,55188,SAME
05.08,57,"Newman, Jamie",QB,1619234185,55188,SAME
05.09,58,"Coxie, Damonte",WR,1619265696,55188,SAME
05.10,59,"Evans, Chris",RB,1619272326,55188,SAME
05.11,60,"Ehlinger, Sam",QB,1619272326,55188,SAME
05.12,61,"Rountree, Larry",RB,1619286407,55188,SAME
01.01,1,"Harris, Najee",RB,1620050430,14342,SAME
01.02,2,"Waddle, Jaylen",WR,1620051044,14342,SAME
01.03,3,"Chase, Ja'Marr",WR,1620057291,14342,SAME
01.04,4,"Etienne, Travis",RB,1620064878,14342,SAME
01.05,5,"Williams, Javonte",RB,1620064878,14342,SAME
01.06,6,"Pitts, Kyle",TE,1620070245,14342,SAME
01.07,7,"Smith, DeVonta",WR,1620073024,14342,SAME
01.08,8,"Sermon, Trey",RB,1620073856,14342,SAME
01.09,9,"Lawrence, Trevor",QB,1620076673,14342,SAME
01.10,10,"Moore, Elijah",WR,1620076892,14342,SAME
01.11,11,"Moore, Rondale",WR,1620076892,14342,SAME
01.12,12,"Marshall, Terrace",WR,1620077708,14342,SAME
02.01,13,"Fields, Justin",QB,1620082484,14342,SAME
02.02,14,"Wilson, Zach",QB,1620093332,14342,SAME
02.03,15,"Bateman, Rashod",WR,1620094368,14342,SAME
02.04,16,"St. Brown, Amon-Ra",WR,1620127063,14342,SAME
02.05,17,"Carter, Michael",RB,1620127226,14342,SAME
