Pick,Overall,Player,Position,Date,league_id,DraftType
01.01,1,"Lawrence, Trevor",QB,1621105132,25133,SAME
01.02,2,"Lance, Trey",QB,1621106271,25133,SAME
01.03,3,"Fields, Justin",QB,1621112898,25133,SAME
01.04,4,"Harris, Najee",RB,1621113299,25133,SAME
01.05,5,"Wilson, Zach",QB,1621123215,25133,SAME
01.06,6,"Pitts, Kyle",TE,1621123350,25133,SAME
01.07,7,"Chase, Ja'Marr",WR,1621126768,25133,SAME
01.08,8,"Jones, Mac",QB,1621127540,25133,SAME
01.09,9,"Williams, Javonte",RB,1621127695,25133,SAME
01.10,10,"Etienne, Travis",RB,1621133938,25133,SAME
01.11,11,"Waddle, Jaylen",WR,1621134863,25133,SAME
01.12,12,"Smith, DeVonta",WR,1621191780,25133,SAME
02.01,13,"Sermon, Trey",RB,1621191780,25133,SAME
02.02,14,"Marshall, Terrace",WR,1621204851,25133,SAME
02.03,15,"Moore, Elijah",WR,1621206269,25133,SAME
02.04,16,"Carter, Michael",RB,1621207022,25133,SAME
02.05,17,"Davis, Jamin",LB,1621207473,25133,SAME
02.06,18,"Bateman, Rashod",WR,1621208710,25133,SAME
02.07,19,"Moore, Rondale",WR,1621211889,25133,SAME
02.08,20,"Stevenson, Rhamondre",RB,1621260074,25133,SAME
02.09,21,"Brown, Dyami",WR,1621260074,25133,SAME
02.10,22,"Parsons, Micah",LB,1621267919,25133,SAME
02.11,23,"Freiermuth, Pat",TE,1621268693,25133,SAME
02.12,24,"Collins, Zaven",LB,1621268766,25133,SAME
03.01,25,"Toney, Kadarius",WR,1621270675,25133,SAME
03.02,26,"St. Brown, Amon-Ra",WR,1621280926,25133,SAME
03.03,27,"Paye, Kwity",DE,1621281534,25133,SAME
03.04,28,"Trask, Kyle",QB,1621292856,25133,SAME
03.05,29,"Owusu-Koramoah, Jeremiah",LB,1621296703,25133,SAME
03.06,30,"Mills, Davis",QB,1621297292,25133,SAME
03.07,31,"Mond, Kellen",QB,1621299071,25133,SAME
03.08,32,"Gainwell, Kenneth",RB,1621299235,25133,SAME
03.09,33,"Collins, Nico",WR,1621299725,25133,SAME
03.10,34,"Rodgers, Amari",WR,1621300281,25133,SAME
03.11,35,"Hubbard, Chuba",RB,1621302363,25133,SAME
03.12,36,"Werner, Pete",LB,1621332946,25133,SAME
04.01,37,"Phillips, Jaelan",DE,1621344801,25133,SAME
04.02,38,"Palmer, Josh",WR,1621350704,25133,SAME
04.03,39,"Rousseau, Gregory",DE,1621356277,25133,SAME
04.04,40,"Mitchell, Elijah",RB,1621356356,25133,SAME
04.05,41,"Rountree, Larry",RB,1621357000,25133,SAME
04.06,42,"Bolton, Nick",LB,1621367044,25133,SAME
04.07,43,"Eskridge, D'Wayne",WR,1621367691,25133,SAME
04.08,44,"Oweh, Jayson",LB,1621367965,25133,SAME
04.09,45,"Barnes, Derrick",LB,1621368069,25133,SAME
04.10,46,"Wallace, Tylan",WR,1621368069,25133,SAME
04.11,47,"Moehrig, Trevon",S,1621368232,25133,SAME
04.12,48,"Grant, Richie",S,1621384264,25133,SAME
05.01,49,"Holland, Jevon",S,1621384264,25133,SAME
05.02,50,"Fitzpatrick, Dez",WR,1621385170,25133,SAME
05.03,51,"Atwell, Tutu",WR,1621385281,25133,SAME
05.04,52,"Powell, Cornell",WR,1621386507,25133,SAME
05.05,53,"Surratt, Chazz",LB,1621386695,25133,SAME
05.06,54,"Hawkins, Javian",RB,1621388739,25133,SAME
05.07,55,"Schwartz, Anthony",WR,1621389575,25133,SAME
05.08,56,"Doaks, Gerrid",RB,1621392337,25133,SAME
05.09,57,"Herbert, Khalil",RB,1621392696,25133,SAME
05.10,58,"Jordan, Brevin",TE,1621392774,25133,SAME
05.11,59,"Surtain II, Patrick",CB,1621395685,25133,SAME
05.12,60,"Barmore, Christian",DT,1621395838,25133,SAME
06.01,61,"Long, Hunter",TE,1621395838,25133,SAME
06.02,62,"Evans, Chris",RB,1621417858,25133,SAME
06.03,63,"Browning, Baron",LB,1621418004,25133,SAME
06.04,64,"Newsome, Dazz",WR,1621424787,25133,SAME
06.05,65,"Tremble, Tommy",TE,1621433936,25133,SAME
06.06,66,"Horn, Jaycee",CB,1621436327,25133,SAME
06.07,67,"Ojulari, Azeez",LB,1621436327,25133,SAME
06.08,68,"Cisco, Andre",S,1621438056,25133,SAME
06.09,69,"Granson, Kylen",TE,1621438056,25133,SAME
06.10,70,"Gray, Noah",TE,1621438918,25133,SAME
06.11,71,"Turner, Payton",DE,1621439307,25133,SAME
06.12,72,"McKitty, Tre'",TE,1621464895,25133,SAME
01.01,1,"Lawrence, Trevor",QB,1619928004,58957,SAME
01.02,2,"Lance, Trey",QB,1619928199,58957,SAME
01.03,3,"Pitts, Kyle",TE,1619928199,58957,SAME
01.04,4,"Chase, Ja'Marr",WR,1619928318,58957,SAME
01.05,5,"Harris, Najee",RB,1619930070,58957,SAME
01.06,6,"Etienne, Travis",RB,1619930523,58957,SAME
01.07,7,"Fields, Justin",QB,1619959326,58957,SAME
01.08,8,"Williams, Javonte",RB,1619959347,58957,SAME
01.09,9,"Wilson, Zach",QB,1619974384,58957,SAME
01.10,10,"Smith, DeVonta",WR,1619977997,58957,SAME
01.11,11,"Jones, Mac",QB,1619977997,58957,SAME
01.12,12,"Waddle, Jaylen",WR,1619978926,58957,SAME
02.01,13,"Freiermuth, Pat",TE,1619979314,58957,SAME
02.02,14,"Moore, Rondale",WR,1619991066,58957,SAME
02.03,15,"Sermon, Trey",RB,1619991077,58957,SAME
02.04,16,"Moore, Elijah",WR,1619991173,58957,SAME
02.05,17,"Carter, Michael",RB,1619991442,58957,SAME
02.06,18,"Bateman, Rashod",WR,1619991656,58957,SAME
02.07,19,"Marshall, Terrace",WR,1619992934,58957,SAME
02.08,20,"Gainwell, Kenneth",RB,1619993471,58957,SAME
02.09,21,"Toney, Kadarius",WR,1619994383,58957,SAME
02.10,22,"Mond, Kellen",QB,1620003554,58957,SAME
02.11,23,"Hubbard, Chuba",RB,1620004279,58957,SAME
02.12,24,"St. Brown, Amon-Ra",WR,1620005615,58957,SAME
03.01,25,"Brown, Dyami",WR,1620046018,58957,SAME
