Pick,Overall,Player,Position,Date,league_id,DraftType
01.01,1,"Lawrence, Trevor",QB,1618835547,55188,SAME
01.02,2,"Fields, Justin",QB,1618837738,55188,SAME
01.03,3,"Chase, Ja'Marr",WR,1618839893,55188,SAME
01.04,4,"Pitts, Kyle",TE,1618840444,55188,SAME
01.05,5,"Wilson, Zach",QB,1618849488,55188,SAME
01.06,6,"Harris, Najee",RB,1618849848,55188,SAME
01.07,7,"Lance, Trey",QB,1618856255,55188,SAME
01.08,8,"Jones, Mac",QB,1618858928,55188,SAME
01.09,9,"Etienne, Travis",RB,1618872380,55188,SAME
01.10,10,"Williams, Javonte",RB,1618872566,55188,SAME
01.11,11,"Smith, DeVonta",WR,1618872701,55188,SAME
01.12,12,"Bateman, Rashod",WR,1618872910,55188,SAME
01.13,13,"Waddle, Jaylen",WR,1618897777,55188,SAME
02.01,14,"Marshall, Terrace",WR,1618922066,55188,SAME
02.02,15,"Moore, Rondale",WR,1618923687,55188,SAME
02.03,16,"Gainwell, Kenneth",RB,1618923706,55188,SAME
02.04,17,"Moore, Elijah",WR,1618927851,55188,SAME
02.05,18,"Freiermuth, Pat",TE,1618927851,55188,SAME
02.06,19,"Sermon, Trey",RB,1618949257,55188,SAME
02.07,20,"Carter, Michael",RB,1618961786,55188,SAME
02.08,21,"Toney, Kadarius",WR,1618972621,55188,SAME
02.09,22,"Hubbard, Chuba",RB,1619028825,55188,SAME
02.10,23,"Brown, Dyami",WR,1619030724,55188,SAME
02.11,24,"Jordan, Brevin",TE,1619033160,55188,SAME
02.12,25,"Wallace, Tylan",WR,1619034463,55188,SAME
03.01,26,"St. Brown, Amon-Ra",WR,1619037719,55188,SAME
03.02,27,"Williams, Seth",WR,1619037719,55188,SAME
03.03,28,"Stevenson, Rhamondre",RB,1619038223,55188,SAME
03.04,29,"Rodgers, Amari",WR,1619038223,55188,SAME
03.05,30,"Eskridge, D'Wayne",WR,1619038287,55188,SAME
03.06,31,"Collins, Nico",WR,1619038621,55188,SAME
03.07,32,"Jefferson, Jermar",RB,1619039288,55188,SAME
03.08,33,"Herbert, Khalil",RB,1619039409,55188,SAME
03.09,34,"Trask, Kyle",QB,1619039512,55188,SAME
03.10,35,"Hill, Kylin",RB,1619040310,55188,SAME
03.11,36,"Patterson, Jaret",RB,1619040310,55188,SAME
03.12,37,"Atwell, Tutu",WR,1619040403,55188,SAME
04.01,38,"Schwartz, Anthony",WR,1619095188,55188,SAME
04.02,39,"Grimes, Trevon",WR,1619103961,55188,SAME
04.03,40,"Mond, Kellen",QB,1619104672,55188,SAME
04.04,41,"Terry, Tamorrion",WR,1619105277,55188,SAME
04.05,42,"Mills, Davis",QB,1619105277,55188,SAME
04.06,43,"Fehoko, Simi",WR,1619116080,55188,SAME
04.07,44,"Long, Hunter",TE,1619116321,55188,SAME
04.08,45,"Mitchell, Elijah",RB,1619116321,55188,SAME
04.09,46,"Surratt, Sage",WR,1619177949,55188,SAME
04.10,47,"Hawkins, Javian",RB,1619177949,55188,SAME
04.11,48,"Felton, Demetric",RB,1619177949,55188,SAME
04.12,49,"Tremble, Tommy",TE,1619179406,55188,SAME
05.01,50,"Darden, Jaelon",WR,1619195784,55188,SAME
05.02,51,"Palmer, Josh",WR,1619235747,55188,SAME
05.03,52,"Newsome, Dazz",WR,1619225117,55188,SAME
05.04,53,"Williams, Pooka",RB,1619225117,55188,SAME
05.05,54,"Marable, CJ",RB,1619225742,55188,SAME
05.06,55,"Ausbon, Jhamon",WR,1619228082,55188,SAME
05.07,56,"Watkins, Austin",WR,1619228102,55188,SAME
05.08,57,"Newman, Jamie",QB,1619234185,55188,SAME
05.09,58,"Coxie, Damonte",WR,1619265696,55188,SAME
05.10,59,"Evans, Chris",RB,1619272326,55188,SAME
05.11,60,"Ehlinger, Sam",QB,1619272326,55188,SAME
05.12,61,"Rountree, Larry",RB,1619286407,55188,SAME
01.01,1,"Lawrence, Trevor",QB,1617218700,55533,SAME
01.02,2,"Fields, Justin",QB,1617219187,55533,SAME
01.03,3,"Chase, Ja'Marr",WR,1617229955,55533,SAME
01.04,4,"Lance, Trey",QB,1617240021,55533,SAME
01.05,5,"Etienne, Travis",RB,1617240215,55533,SAME
01.06,6,"Harris, Najee",RB,1617241151,55533,SAME
01.07,7,"Pitts, Kyle",TE,1617241499,55533,SAME
01.08,8,"Wilson, Zach",QB,1617241499,55533,SAME
01.09,9,"Williams, Javonte",RB,1617285905,55533,SAME
01.10,10,"Jones, Mac",QB,1617286048,55533,SAME
01.11,11,"Smith, DeVonta",WR,1617293989,55533,SAME
01.12,12,"Waddle, Jaylen",WR,1617293989,55533,SAME
02.01,13,"Bateman, Rashod",WR,1617301663,55533,SAME
02.02,14,"Marshall, Terrace",WR,1617303817,55533,SAME
02.03,15,"Moore, Rondale",WR,1617303817,55533,SAME
02.04,16,"Gainwell, Kenneth",RB,1617303817,55533,SAME
02.05,17,"Hubbard, Chuba",RB,1617306772,55533,SAME
02.06,18,"Carter, Michael",RB,1617308109,55533,SAME
02.07,19,"Moore, Elijah",WR,1617311728,55533,SAME
02.08,20,"Wallace, Tylan",WR,1617311728,55533,SAME
02.09,21,"Toney, Kadarius",WR,1617314278,55533,SAME
02.10,22,"Brown, Dyami",WR,1617314446,55533,SAME
02.11,23,"Mond, Kellen",QB,1617314919,55533,SAME
02.12,24,"St. Brown, Amon-Ra",WR,1617314919,55533,SAME
03.01,25,"Trask, Kyle",QB,1617326995,55533,SAME
03.02,26,"Sermon, Trey",RB,1617339037,55533,SAME
03.03,27,"Freiermuth, Pat",TE,1617384297,55533,SAME
03.04,28,"Jefferson, Jermar",RB,1617384297,55533,SAME
