Player,Volume
"Robinson, James, RB",0.07655880031570639
"Gaskin, Myles, RB",0.06945540647198106
"Darnold, Sam, QB",0.05722178374112076
"Golladay, Kenny, WR",0.056827150749802685
"Mixon, Joe, RB",0.05485398579321231
"Carson, Chris, RB",0.05367008681925809
"Sanders, Miles, RB",0.053275453827940016
"Jones, Julio, WR",0.05288082083662194
"Watson, Deshaun, QB",0.052486187845303865
"Davis, Mike, RB",0.05130228887134965
"Hurts, Jalen, QB",0.050513022888713496
"Shenault, Laviska, WR",0.04932912391475927
"Hunt, Kareem, RB",0.04932912391475927
"Sutton, Courtland, WR",0.04932912391475927
"Samuel, Deebo, WR",0.0489344909234412
"Jacobs, Josh, RB",0.0489344909234412
"Reagor, Jalen, WR",0.0489344909234412
"Jeudy, Jerry, WR",0.04775059194948698
"Edmonds, Chase, RB",0.04775059194948698
"Smith-Schuster, JuJu, WR",0.0473559589581689
"Higgins, Tee, WR",0.04696132596685083
"Montgomery, David, RB",0.04656669297553275
"Ekeler, Austin, RB",0.04577742699289661
"Pittman, Michael, WR",0.04577742699289661
"Elliott, Ezekiel, RB",0.04538279400157853
"Gordon, Melvin, RB",0.04498816101026046
"Boyd, Tyler, WR",0.04459352801894238
"Mims, Denzel, WR",0.04459352801894238
"Conner, James, RB",0.04419889502762431
"Thomas, Michael, WR",0.043409629044988164
"Chark, D.J., WR",0.043409629044988164
"Akers, Cam, RB",0.04301499605367009
"Smith Jr., Irv, TE",0.041831097079715863
"Davis, Gabriel, WR",0.04143646408839779
"Wentz, Carson, QB",0.04143646408839779
"Aiyuk, Brandon, WR",0.04143646408839779
"Brown, Marquise, WR",0.04104183109707971
"Samuel, Curtis, WR",0.04104183109707971
"Claypool, Chase, WR",0.040647198105761645
"Edwards-Helaire, Clyde, RB",0.04025256511444357
"Kupp, Cooper, WR",0.04025256511444357
"Godwin, Chris, WR",0.04025256511444357
"Mooney, Darnell, WR",0.04025256511444357
"Roethlisberger, Ben, QB",0.039857932123125495
"Henry, Derrick, RB",0.039857932123125495
"Singletary, Devin, RB",0.039857932123125495
"Fant, Noah, TE",0.03946329913180742
"Fitzpatrick, Ryan, QB",0.03946329913180742
"Stafford, Matthew, QB",0.03946329913180742
"Ruggs, Henry, WR",0.039068666140489344
"Thomas, Logan, TE",0.039068666140489344
"Gibson, Antonio, RB",0.03867403314917127
"Thielen, Adam, WR",0.03867403314917127
"Moss, Zack, RB",0.038279400157853194
"Gallup, Michael, WR",0.038279400157853194
"Ryan, Matt, QB",0.037884767166535126
"Anderson, Robby, WR",0.037884767166535126
"Pollard, Tony, RB",0.037884767166535126
"Edwards, Bryan, WR",0.03749013417521705
"Tannehill, Ryan, QB",0.03749013417521705
"Parker, DeVante, WR",0.037095501183898975
"Goff, Jared, QB",0.037095501183898975
"Beckham, Odell, WR",0.0367008681925809
"Mostert, Raheem, RB",0.0367008681925809
"Jones, Aaron, RB",0.0367008681925809
"Swift, D'Andre, RB",0.036306235201262825
"Dobbins, J.K., RB",0.036306235201262825
"Johnson, Diontae, WR",0.036306235201262825
"Tagovailoa, Tua, QB",0.036306235201262825
"Moore, D.J., WR",0.03591160220994475
"Williams, Mike, WR",0.03591160220994475
"Hockenson, T.J., TE",0.035516969218626675
"Henry, Hunter, TE",0.035516969218626675
"Cooper, Amari, WR",0.035516969218626675
"Hardman, Mecole, WR",0.035516969218626675
"Lockett, Tyler, WR",0.035516969218626675
"Jones, Ronald, RB",0.0351223362273086
"Trautman, Adam, TE",0.0351223362273086
"Robinson, Allen, WR",0.0351223362273086
"Kirk, Christian, WR",0.0351223362273086
"Fuller, Will, WR",0.0351223362273086
"Evans, Mike, WR",0.03472770323599053
"Kamara, Alvin, RB",0.03472770323599053
"Hopkins, DeAndre, WR",0.034333070244672456
