Player,Volume
"Darnold, Sam, QB",0.04837640821736249
"Robinson, James, RB",0.03711066931742876
"Mixon, Joe, RB",0.03578528827037773
"Beckham, Odell, WR",0.03313452617627568
"Watson, Deshaun, QB",0.032471835652750164
"Parker, DeVante, WR",0.03180914512922465
"Hurts, Jalen, QB",0.031146454605699137
"Jones, Julio, WR",0.031146454605699137
"Woods, Robert, WR",0.031146454605699137
"Harris, Damien, RB",0.02982107355864811
"Samuel, Deebo, WR",0.02982107355864811
"Sutton, Courtland, WR",0.0291583830351226
"Elliott, Ezekiel, RB",0.0291583830351226
"Fournette, Leonard, RB",0.0291583830351226
"Mooney, Darnell, WR",0.028495692511597084
"Godwin, Chris, WR",0.028495692511597084
"Montgomery, David, RB",0.027833001988071572
"Gordon, Melvin, RB",0.027833001988071572
"Evans, Mike, WR",0.027833001988071572
"Boyd, Tyler, WR",0.027833001988071572
"Moore, D.J., WR",0.027170311464546057
"Hunt, Kareem, RB",0.027170311464546057
"Edwards-Helaire, Clyde, RB",0.027170311464546057
"Goff, Jared, QB",0.027170311464546057
"Robinson, Allen, WR",0.026507620941020542
"Edmonds, Chase, RB",0.026507620941020542
"Brown, Marquise, WR",0.026507620941020542
"Jacobs, Josh, RB",0.026507620941020542
"Andrews, Mark, TE",0.026507620941020542
"Kupp, Cooper, WR",0.026507620941020542
"Burrow, Joe, QB",0.026507620941020542
"Lockett, Tyler, WR",0.026507620941020542
"Samuel, Curtis, WR",0.026507620941020542
"Ruggs, Henry, WR",0.02584493041749503
"Aiyuk, Brandon, WR",0.02584493041749503
"Thomas, Michael, WR",0.02584493041749503
"Davis, Mike, RB",0.025182239893969515
"Conner, James, RB",0.025182239893969515
"Chark, D.J., WR",0.025182239893969515
"Carson, Chris, RB",0.024519549370444003
"Thielen, Adam, WR",0.024519549370444003
"Williams, Mike, WR",0.024519549370444003
"Jeudy, Jerry, WR",0.024519549370444003
"Pittman, Michael, WR",0.024519549370444003
"Smith Jr., Irv, TE",0.02385685884691849
"Jones, Ronald, RB",0.02385685884691849
"Ridley, Calvin, WR",0.02385685884691849
"Drake, Kenyan, RB",0.02385685884691849
"Reagor, Jalen, WR",0.02385685884691849
"Mostert, Raheem, RB",0.02385685884691849
"Mayfield, Baker, QB",0.02385685884691849
"Moss, Zack, RB",0.023194168323392977
"Hurst, Hayden, TE",0.023194168323392977
"Kamara, Alvin, RB",0.02253147779986746
"Claypool, Chase, WR",0.02253147779986746
"Cooper, Amari, WR",0.02253147779986746
"Tonyan, Robert, TE",0.02186878727634195
"Barkley, Saquon, RB",0.02186878727634195
"McCaffrey, Christian, RB",0.02186878727634195
"Tagovailoa, Tua, QB",0.02186878727634195
"Higgins, Tee, WR",0.02186878727634195
"Jones, Marvin, WR",0.021206096752816435
"Kelce, Travis, TE",0.021206096752816435
"Lock, Drew, QB",0.021206096752816435
"Jones, Daniel, QB",0.021206096752816435
"McLaurin, Terry, WR",0.021206096752816435
"Fuller, Will, WR",0.021206096752816435
"Mims, Denzel, WR",0.021206096752816435
"Anderson, Robby, WR",0.021206096752816435
"Gaskin, Myles, RB",0.02054340622929092
"Ryan, Matt, QB",0.02054340622929092
"Dobbins, J.K., RB",0.02054340622929092
"Davis, Corey, WR",0.02054340622929092
"Akers, Cam, RB",0.02054340622929092
"Ekeler, Austin, RB",0.02054340622929092
"Landry, Jarvis, WR",0.02054340622929092
"Wilson, Russell, QB",0.02054340622929092
"Kmet, Cole, TE",0.02054340622929092
"Edwards, Bryan, WR",0.02054340622929092
"Mattison, Alexander, RB",0.02054340622929092
"Edwards, Gus, RB",0.019880715705765408
"Kirk, Christian, WR",0.019880715705765408
"Dalton, Andy, QB",0.019880715705765408
"Fant, Noah, TE",0.019880715705765408
"Shenault, Laviska, WR",0.019880715705765408
"Winston, Jameis, QB",0.019880715705765408
"Thomas, Logan, TE",0.019880715705765408
"Chubb, Nick, RB",0.019880715705765408
"Slayton, Darius, WR",0.019218025182239893
"Davis, Gabriel, WR",0.019218025182239893
"Higbee, Tyler, TE",0.019218025182239893
"Lindsay, Phillip, RB",0.019218025182239893
"Gallup, Michael, WR",0.019218025182239893
"Golladay, Kenny, WR",0.019218025182239893
"Stafford, Matthew, QB",0.019218025182239893
"Cook, Dalvin, RB",0.019218025182239893
"Sanders, Miles, RB",0.019218025182239893
"Gesicki, Mike, TE",0.019218025182239893
"Henry, Hunter, TE",0.01855533465871438
"Brady, Tom, QB",0.01855533465871438
"Lamb, CeeDee, WR",0.01855533465871438
"Hardman, Mecole, WR",0.01855533465871438
"Allen, Keenan, WR",0.01855533465871438
"Jackson, Lamar, QB",0.01855533465871438
"Wilson, Jeffery, RB",0.01855533465871438
"Swift, D'Andre, RB",0.017892644135188866
"Carr, Derek, QB",0.017892644135188866
"Williams, Jamaal, RB",0.017892644135188866
"Cousins, Kirk, QB",0.017892644135188866
"Brown, Antonio, WR",0.017892644135188866
"Hockenson, T.J., TE",0.017892644135188866
"Hilton, T.Y., WR",0.017229953611663355
"Campbell, Parris, WR",0.017229953611663355
"Jones, Aaron, RB",0.017229953611663355
"Henderson, Darrell, RB",0.017229953611663355
"Beasley, Cole, WR",0.017229953611663355
"Herbert, Justin, QB",0.017229953611663355
"Prescott, Dak, QB",0.017229953611663355
"Newton, Cam, QB",0.017229953611663355
"Brown, A.J., WR",0.01656726308813784
"Wentz, Carson, QB",0.01656726308813784
"Hill, Tyreek, WR",0.01656726308813784
"Smith, Jonnu, TE",0.01656726308813784
"Shepard, Sterling, WR",0.01656726308813784
"Hopkins, DeAndre, WR",0.01656726308813784
"Henry, Derrick, RB",0.015904572564612324
"Meyers, Jakobi, WR",0.015904572564612324
"Rodgers, Aaron, QB",0.015904572564612324
"Trautman, Adam, TE",0.015904572564612324
"Tannehill, Ryan, QB",0.015904572564612324
"Smith-Schuster, JuJu, WR",0.015904572564612324
"Johnson, David, RB",0.015904572564612324
"Dillon, AJ, RB",0.015904572564612324
"Johnson, Diontae, WR",0.015241882041086813
"Engram, Evan, TE",0.015241882041086813
"Peoples-Jones, Donovan, WR",0.015241882041086813
"Pollard, Tony, RB",0.015241882041086813
"Cooks, Brandin, WR",0.015241882041086813
"Hines, Nyheim, RB",0.015241882041086813
"Green, A.J., WR",0.0145791915175613
"Jefferson, Van, WR",0.0145791915175613
"Mahomes, Patrick, QB",0.0145791915175613
"Waller, Darren, TE",0.0145791915175613
"Adams, Davante, WR",0.0145791915175613
"Williams, Preston, WR",0.0145791915175613
"Cohen, Tarik, RB",0.0145791915175613
"Reynolds, Josh, WR",0.013916500994035786
"Penny, Rashaad, RB",0.013916500994035786
"Gibson, Antonio, RB",0.013916500994035786
"Everett, Gerald, TE",0.013916500994035786
"Metcalf, DK, WR",0.013916500994035786
"Hill, Taysom, QB",0.013916500994035786
"Love, Jordan, QB",0.013253810470510271
"Kittle, George, TE",0.013253810470510271
"Crowder, Jamison, WR",0.013253810470510271
"McKissic, J.D., RB",0.013253810470510271
"Fitzpatrick, Ryan, QB",0.013253810470510271
"Ertz, Zach, TE",0.013253810470510271
"Ebron, Eric, TE",0.013253810470510271
"Singletary, Devin, RB",0.013253810470510271
"Taylor, Jonathan, RB",0.012591119946984758
"Hooper, Austin, TE",0.012591119946984758
"Lazard, Allen, WR",0.012591119946984758
"Coleman, Tevin, RB",0.012591119946984758
"Garoppolo, Jimmy, QB",0.012591119946984758
"Howard, O.J., TE",0.012591119946984758
"Agholor, Nelson, WR",0.012591119946984758
"Bryant, Harrison, TE",0.012591119946984758
"Harry, N'Keal, WR",0.012591119946984758
"Murray, Latavius, RB",0.012591119946984758
"Perriman, Breshad, WR",0.012591119946984758
"Diggs, Stefon, WR",0.011928429423459244
"Jefferson, Justin, WR",0.011928429423459244
"Evans, Darrynton, RB",0.01126573889993373
"Vaughn, Ke'Shawn, RB",0.01126573889993373
"Brown, John, WR",0.01126573889993373
"White, James, RB",0.01126573889993373
"Cook, Jared, TE",0.01126573889993373
"Hamler, KJ, WR",0.01126573889993373
"Mack, Marlon, RB",0.01126573889993373
"Murray, Kyler, QB",0.010603048376408217
"Bridgewater, Teddy, QB",0.010603048376408217
"Gronkowski, Rob, TE",0.010603048376408217
"Goedert, Dallas, TE",0.010603048376408217
"Kelley, Joshua, RB",0.010603048376408217
