Copies,Date,Decision?,DraftType,Lineup,Name,Overall,Pick,Player,Position,Scoring,Teams,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,league_id
,1/1/1970 0:00,,,,,,Fail,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92747.0
,1/1/1970 0:00,,,,,,Fail,,,,,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61042.0
,1/1/1970 0:00,,,,,,Fail,,,,,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,58906.0
,1/1/1970 0:00,,,,,,Fail,,,,,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,29028.0
,1/1/1970 0:00,,,,,,Fail,,,,,4.0,4.0,4.0,4.0,4.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,96472.0
,1/1/1970 0:00,,,,,,Fail,,,,,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,64737.0
,1/1/1970 0:00,,,,,,Fail,,,,,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,69647.0
,1/1/1970 0:00,,,,,,Fail,,,,,7.0,7.0,7.0,7.0,7.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,74818.0
,1/1/1970 0:00,,,,,,Fail,,,,,8.0,8.0,8.0,8.0,8.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,36977.0
,1/1/1970 0:00,,,,,,Fail,,,,,9.0,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28414.0
,1/1/1970 0:00,,,,,,Fail,,,,,10.0,10.0,10.0,10.0,10.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,34700.0
,1/1/1970 0:00,,,,,,Fail,,,,,11.0,11.0,11.0,11.0,11.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,21129.0
,1/1/1970 0:00,,,,,,Fail,,,,,12.0,12.0,12.0,12.0,12.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,91072.0
,1/1/1970 0:00,,,,,,Fail,,,,,13.0,13.0,13.0,13.0,13.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,24371.0
,1/1/1970 0:00,,,,,,Fail,,,,,14.0,14.0,14.0,14.0,14.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,96191.0
,1/1/1970 0:00,,,,,,Fail,,,,,15.0,15.0,15.0,15.0,15.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,95565.0
,1/1/1970 0:00,,,,,,Fail,,,,,16.0,16.0,16.0,16.0,16.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,11091.0
,1/1/1970 0:00,,,,,,Fail,,,,,17.0,17.0,17.0,17.0,17.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,55149.0
,1/1/1970 0:00,,,,,,Fail,,,,,18.0,18.0,18.0,18.0,18.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,42470.0
,1/1/1970 0:00,,,,,,Fail,,,,,19.0,19.0,19.0,19.0,19.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,62770.0
,1/1/1970 0:00,,,,,,Fail,,,,,20.0,20.0,20.0,20.0,20.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,55834.0
,1/1/1970 0:00,,,,,,Fail,,,,,21.0,21.0,21.0,21.0,21.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,61254.0
,1/1/1970 0:00,,,,,,Fail,,,,,22.0,22.0,22.0,22.0,22.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,57257.0
,1/1/1970 0:00,,,,,,Fail,,,,,23.0,23.0,23.0,23.0,23.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,60718.0
,1/1/1970 0:00,,,,,,Fail,,,,,24.0,24.0,24.0,24.0,24.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,23767.0
